,TSLA,BTCUSD
2019-06-11,217.1,7911.8
2019-06-12,209.26,8138.0
2019-06-13,213.91,8250.7
2019-06-14,214.92,8677.6
2019-06-17,225.03,9380.0
2019-06-18,224.74,9009.0
2019-06-19,226.43,9313.03881886
2019-06-20,219.62,9587.5
2019-06-21,221.86,9909.1
2019-06-24,223.64,11040.0
2019-06-25,219.76,11616.0
2019-06-26,219.27,12337.0
2019-06-27,222.84,11135.0
2019-06-28,223.35,12244.80500568
2019-07-01,227.17,10537.0
2019-07-02,224.55,10830.0
2019-07-15,253.5,10879.0
2019-07-16,252.38,9477.0
2019-07-18,253.54,9667.5
2019-07-19,258.18,10487.0
2019-07-22,255.68,10282.0
2019-07-23,260.17,10056.0
2019-07-24,264.88,9789.431864
2019-07-25,228.82,9886.6
2019-07-26,228.04,9802.5
2019-07-29,235.77,9517.4
2019-07-30,242.26,9606.3
2019-07-31,241.61,9990.3
2019-08-01,233.85,10377.0
2019-08-02,234.34,10511.0
2019-08-05,228.32,11778.0
2019-08-06,230.75,11288.0
2019-08-07,233.42,11969.0
2019-08-08,238.3,11867.0
2019-08-09,235.01,11906.0
2019-08-12,229.01,11441.0
2019-08-13,235.0,10917.0
2019-08-14,219.62,10245.0
2019-08-15,215.64,10399.0
2019-08-16,219.94,10373.0
2019-08-19,226.83,10789.0
2019-08-20,225.86,10847.0
2019-08-21,220.83,10081.0
2019-08-22,222.15,10182.0
2019-08-23,211.4,10405.89454135
2019-08-26,215.0,10320.0
2019-08-27,214.08,10129.0
2019-08-28,215.59,9724.8
2019-08-29,221.71,9513.65695467
2019-08-30,225.61,9613.69705575
2019-09-03,225.01,10707.0
2019-09-04,220.68,10608.0
2019-09-05,229.58,10591.0
2019-09-06,227.45,10385.0
2019-09-09,231.79,10375.29347732
2019-09-10,235.54,10082.92035674
2019-09-11,247.1,10172.0
2019-09-12,245.87,10433.01813883
2019-09-13,245.2,10289.0
2019-09-16,242.81,10328.0
2019-09-17,244.79,10253.0
2019-09-18,243.49,10196.0
2019-09-19,246.6,10269.0
2019-09-20,240.62,10170.45673593
2019-09-23,241.23,9695.0
2019-09-24,223.21,8710.5
2019-09-25,228.7,8498.7
2019-09-26,242.56,8116.2649249
2019-09-27,242.13,8252.0
2019-09-30,240.87,8264.1
2019-10-01,244.56,8362.7
2019-10-02,243.13,8317.5
2019-10-03,233.03,8200.0
2019-10-04,231.43,8187.0
2019-10-07,237.72,8245.94421157
2019-10-08,240.05,8232.1
2019-10-09,244.53,8599.0
2019-10-10,244.74,8597.9
2019-10-11,247.89,8352.3
2019-10-14,256.96,8364.6727206
2019-10-15,257.89,8178.5
2019-10-16,259.75,8004.98381643
2019-10-17,261.97,8075.6
2019-10-18,256.95,7991.0
2019-10-21,253.5,8211.9
2019-10-22,255.58,8117.5
2019-10-23,254.68,7431.9
2019-10-24,299.68,7480.3
2019-10-25,328.13,8629.1
2019-10-28,327.71,9472.3
2019-10-29,316.22,9459.6
2019-10-30,315.01,9230.7
2019-10-31,314.92,9151.1
2019-11-01,313.31,9268.9
2019-11-04,317.47,9439.0
2019-11-05,317.22,9356.1
2019-11-06,326.58,9365.0
2019-11-07,335.54,9216.0
2019-11-08,337.14,8800.0
2019-11-11,345.09,8737.7
2019-11-12,349.93,8811.0
2019-11-13,346.11,8813.0
2019-11-14,349.35,8651.3
2019-11-15,352.17,8482.45910512
2019-11-18,349.99,8216.5
2019-11-19,359.52,8161.4
2019-11-20,352.22,8117.75292661
2019-11-21,354.83,7664.8
2019-11-22,333.04,7335.5
2019-11-25,336.34,7158.71305963
2019-11-26,328.92,7205.28588175
2019-11-27,331.29,7543.5
2019-11-29,329.94,7787.0
2019-12-02,334.87,7362.0607448
2019-12-03,336.2,7348.3
2019-12-04,333.03,7264.5
2019-12-05,330.37,7440.4
2019-12-06,335.89,7574.9
2019-12-09,339.53,7374.2
2019-12-10,348.84,7268.23742998
2019-12-11,352.7,7230.7
2019-12-12,359.68,7234.8823457
2019-12-13,358.39,7283.2
2019-12-16,381.5,6928.28070801
2019-12-17,378.99,6667.1
2019-12-18,393.15,7319.7
2019-12-19,404.04,7175.1
2019-12-20,405.59,7210.6
2019-12-23,419.22,7357.82355132
2019-12-24,425.25,7257.2
2019-12-26,430.94,7241.0
2019-12-27,430.38,7278.7
2019-12-30,414.7,7261.6
2019-12-31,418.33,7210.8
2020-01-02,430.26,6989.5
2020-01-03,443.01,7356.9
2020-01-06,451.5,7768.7
2020-01-07,469.06,8173.6
2020-01-08,492.14,8052.93510231
2020-01-09,481.34,7819.1
2020-01-10,478.15,8118.0
2020-01-13,524.86,8117.3
2020-01-14,537.92,8783.1
2020-01-15,518.5,8792.5
2020-01-16,513.49,8719.29661989
2020-01-17,510.5,8883.8
2020-01-21,547.2,8739.98859801
2020-01-22,569.56,8644.0
2020-01-23,572.2,8371.4
2020-01-24,564.82,8442.71967559
2020-01-27,558.02,8908.8
2020-01-28,566.9,9357.8
2020-01-29,580.99,9335.0
2020-01-30,640.81,9492.8
2020-01-31,650.57,9371.2
2020-02-03,780.0,9318.4
2020-02-04,887.06,9202.6
2020-02-05,734.7,9624.66257768
2020-02-06,748.96,9728.18361011
2020-02-07,748.07,9781.326356
2020-02-10,771.28,9880.9
2020-02-11,774.38,10251.0
2020-02-12,767.29,10329.0
2020-02-13,804.0,10204.0
2020-02-14,800.03,10320.0
2020-02-18,858.4,10187.47945432
2020-02-19,917.42,9613.7
2020-02-20,899.41,9608.36162622
2020-02-21,901.0,9700.0
2020-02-24,833.79,9673.8
2020-02-25,799.91,9351.0
2020-02-26,778.8,8815.5
2020-02-27,679.0,8779.52733636
2020-02-28,667.99,8763.2
2020-03-02,743.62,8926.0
2020-03-03,745.51,8813.08377098
2020-03-04,749.5,8786.0
2020-03-05,724.54,9075.0
2020-03-06,703.48,9174.5
2020-03-09,608.0,7902.7
2020-03-10,645.33,7982.3
2020-03-11,634.23,7986.4276898
2020-03-12,560.55,5768.6
2020-03-13,546.62,5595.6
2020-03-16,445.07,4938.4
2020-03-17,430.2,5467.6
2020-03-18,361.22,5340.0
2020-03-19,427.64,6349.7
2020-03-20,427.53,6143.2
2020-03-23,434.29,6427.01406111
2020-03-24,505.0,6775.1
2020-03-25,539.25,6672.7
2020-03-26,528.16,6710.0
2020-03-27,514.36,6673.9
2020-03-30,502.13,6516.1
2020-03-31,524.0,6449.7
2020-04-01,481.56,6567.2
2020-04-02,454.47,6871.5
2020-04-03,480.01,6749.4
2020-04-06,516.24,7283.2
2020-04-07,545.45,7191.0
2020-04-08,548.84,7354.1
2020-04-09,573.0,7312.7
2020-04-13,650.95,6861.0
2020-04-14,709.89,6876.9
2020-04-15,729.83,6731.0
2020-04-16,745.21,7147.3
2020-04-17,753.89,7079.6
2020-04-20,746.36,6879.90342
2020-04-21,686.72,6900.8
2020-04-22,732.11,7116.0
2020-04-23,705.63,7567.4
2020-04-24,725.15,7492.9
2020-04-27,798.75,7757.4754045
2020-04-28,769.12,7744.2
2020-04-29,800.51,8777.3
2020-04-30,781.88,8707.8
2020-05-01,701.32,8841.2
2020-05-04,761.19,8890.14885158
2020-05-05,768.21,8943.49142902
2020-05-06,782.58,9363.7564345
2020-05-07,780.04,9859.5
2020-05-08,819.42,9963.0
2020-05-11,811.29,8594.0
2020-05-12,809.41,8816.7
2020-05-13,790.96,9285.7
2020-05-14,803.33,9775.9
2020-05-15,799.17,9426.0
2020-05-18,813.63,9732.3
2020-05-19,808.0,9748.0
2020-05-20,815.56,9528.9
2020-05-21,827.6,9139.9
2020-05-22,816.88,9193.48279642
2020-05-26,818.87,8835.4
2020-05-27,820.23,9100.1
2020-05-28,805.81,9515.1
2020-05-29,835.0,9429.5
2020-06-01,898.1,9714.33339048
2020-06-02,881.56,9535.50205553
2020-06-03,882.96,9598.36050115
2020-06-04,864.38,9819.4
2020-06-05,885.66,9668.4
2020-06-08,949.92,9704.0
2020-06-09,940.67,9775.5
2020-06-10,1025.05,9901.9
2020-06-11,972.84,9325.9
2020-06-12,935.28,9467.3
2020-06-15,990.9,9425.2
2020-06-16,982.13,9520.7
2020-06-17,991.79,9449.9
2020-06-18,1003.96,9380.0
2020-06-19,1000.9,9339.4
2020-06-22,994.32,9667.5
2020-06-23,1001.78,9624.5
2020-06-24,960.85,9285.7
2020-06-25,985.98,9262.3
2020-06-26,959.74,9193.2
2020-06-29,1009.35,9209.6
2020-06-30,1079.81,9143.9369802
2020-07-01,1119.63,9235.94104454
2020-07-02,1208.66,9106.0
2020-07-06,1371.58,9284.86858184
2020-07-07,1389.86,9250.9
2020-07-08,1365.88,9474.9
2020-07-09,1394.28,9250.23670599
2020-07-10,1544.65,9253.8
2020-07-13,1497.06,9254.2
2020-07-14,1516.8,9269.4
2020-07-15,1546.01,9221.38500179
2020-07-16,1500.64,9141.77195932
2020-07-17,1500.84,9166.3
2020-07-20,1643.0,9183.3
2020-07-21,1568.36,9407.0
2020-07-22,1592.33,9532.2
2020-07-23,1513.07,9608.4
2020-07-24,1417.0,9573.2
2020-07-27,1539.6,11277.0
2020-07-28,1476.49,10954.0
2020-07-29,1499.11,11284.0
2020-07-30,1487.49,11123.84092289
2020-07-31,1430.76,11309.0
2020-08-03,1485.0,11201.0
2020-08-04,1487.0,11204.0
2020-08-05,1485.02,11649.57654183
2020-08-06,1489.58,11754.88684994
2020-08-07,1452.71,11609.0
2020-08-10,1418.57,11812.0
2020-08-11,1374.39,11326.0
2020-08-13,1621.0,11775.02047389
2020-08-14,1650.71,11768.34176
2020-08-17,1835.64,12389.0
2020-08-18,1887.09,12058.96393587
2020-08-19,1878.53,11787.91304733
2020-08-20,2001.83,11833.677744
2020-08-21,2049.98,11571.0
2020-08-24,2014.2,11759.0
2020-08-25,2023.34,11381.0
2020-08-26,2153.17,11454.53216
2020-08-27,2238.75,11281.0
2020-08-28,2213.4,11491.92088197
2020-08-31,498.32,11699.0
2020-09-01,475.05,11979.9737595
2020-09-02,447.37,11445.0
2020-09-03,407.0,10682.0
2020-09-04,418.32,10548.0
2020-09-08,330.21,10081.0
2020-09-09,366.28,10296.0
2020-09-10,371.34,10350.0
2020-09-11,372.72,10392.0
2020-09-14,419.62,10673.0
2020-09-15,449.76,10827.674234
2020-09-16,441.76,11041.0
2020-09-17,423.43,10941.0
2020-09-18,442.15,10948.88524001
2020-09-21,449.39,10516.0
2020-09-22,424.23,10530.0
2020-09-23,380.36,10291.0
2020-09-24,387.79,10726.0
2020-09-25,407.34,10720.0
2020-09-28,421.2,10881.06778692
2020-09-29,419.07,10770.872103
2020-09-30,429.01,10756.0
2020-10-01,448.16,10636.0
2020-10-02,415.09,10566.53893952
2020-10-05,425.68,10776.0
2020-10-06,413.98,10600.02697768
2020-10-07,425.3,10664.0
2020-10-08,425.92,10914.097084
2020-10-09,433.95,11066.0
2020-10-12,442.3,11679.97390125
2020-10-13,446.65,11453.0
2020-10-14,461.3,11401.0
2020-10-15,448.88,11501.0
2020-10-16,439.67,11361.0
2020-10-19,430.83,11775.0
2020-10-20,421.94,11941.06467495
2020-10-21,422.64,13136.5889774
2020-10-22,425.79,13129.0
2020-10-23,420.63,12937.0
2020-10-26,420.28,13036.0
2020-10-27,424.68,13724.0
2020-10-28,406.02,13259.63697
2020-10-29,410.83,13450.0
2020-10-30,388.04,13577.0
2020-11-02,400.51,13594.0
2020-11-03,423.9,14000.0
2020-11-04,420.84,14120.0
2020-11-05,438.09,15530.0
2020-11-06,429.95,15570.0
2020-11-09,421.26,15329.95580394
2020-11-10,410.36,15299.0
2020-11-11,417.13,15717.0
2020-11-12,411.76,16282.61125881
2020-11-13,408.5,16318.0
2020-11-16,408.09,16716.0
2020-11-17,441.61,17665.0
2020-11-18,486.64,17832.0
2020-11-19,499.27,17812.0
2020-11-20,489.61,18649.0
2020-11-23,521.49,18322.071504
2020-11-24,555.38,19104.0
2020-11-25,574.0,18808.0
2020-11-27,585.76,17120.0
2020-11-30,567.6,19728.2444013
2020-12-01,584.76,18904.320512
2020-12-02,568.82,19248.596217
2020-12-03,593.38,19461.0
2020-12-04,599.04,18688.0
2020-12-07,641.76,19207.94799
2020-12-08,649.88,18340.0
2020-12-09,604.48,18561.0
2020-12-10,627.07,18295.0
2020-12-11,609.99,18102.0
2020-12-14,639.83,19283.21121125
2020-12-15,633.25,19468.70386284
2020-12-16,622.77,21342.0
2020-12-17,655.6,22794.0
2020-12-18,658.34,23065.0
2020-12-21,649.86,22850.0
2020-12-22,640.34,23727.0
2020-12-23,645.98,23259.0
2020-12-24,661.77,23754.0
2020-12-28,663.69,27094.0
2020-12-29,665.99,27228.0
2020-12-30,694.78,28805.0
2020-12-31,705.67,28948.0
2021-01-04,729.77,31928.0
2021-01-05,735.11,34055.0
2021-01-06,755.98,36814.0
2021-01-07,816.04,39117.0
2021-01-08,880.02,40588.0
2021-01-11,811.19,35460.0
2021-01-12,849.44,33909.0
2021-01-13,854.41,37199.0
2021-01-14,845.0,39141.0
2021-01-15,826.16,36800.1894384
2021-01-19,844.55,36325.0
2021-01-20,850.45,35635.0
2021-01-21,844.99,31150.0
2021-01-22,846.64,32988.0
2021-01-25,880.8,32438.0
2021-01-26,883.09,32607.221115
2021-01-27,864.16,30280.0
2021-01-28,835.43,33309.0
2021-01-29,793.53,34273.0
2021-02-01,839.81,33548.0
2021-02-02,872.79,35705.0
2021-02-03,854.69,37473.0
2021-02-04,849.99,36902.0
2021-02-05,852.23,37921.0
2021-02-08,863.42,46118.0
2021-02-09,849.46,46572.0
2021-02-10,804.82,44947.0
2021-02-11,811.66,47794.0
2021-02-12,816.12,47467.0
2021-02-16,796.22,49192.0
2021-02-17,798.15,52109.0
2021-02-18,787.38,51599.0
2021-02-19,781.3,55699.0
2021-02-22,714.5,53923.0
2021-02-23,698.84,48429.0
2021-02-24,742.02,49725.0
2021-02-25,682.22,47147.0
2021-02-26,675.5,46143.0
2021-03-01,718.43,49620.0
2021-03-02,686.44,48399.0
2021-03-03,653.2,50804.0
2021-03-04,621.44,48495.03736466
2021-03-05,597.95,48888.0
2021-03-08,563.0,52283.46065832
2021-03-09,673.58,54729.0
2021-03-10,668.06,56227.0
2021-03-11,699.6,57885.0
2021-03-12,693.73,57371.0
2021-03-15,707.94,56100.0
2021-03-16,676.88,56420.0
2021-03-17,701.81,58500.0
2021-03-18,653.16,57844.0
2021-03-19,654.87,58338.0
2021-03-22,670.0,54423.0
2021-03-23,662.16,54666.0
2021-03-24,630.27,52435.0
2021-03-25,640.39,51861.0
2021-03-26,618.71,54454.0
2021-03-29,611.29,57760.03864647
2021-03-30,635.62,58701.0
2021-03-31,667.93,58800.0
2021-04-01,661.75,58911.0
2021-04-05,691.05,58895.0
2021-04-06,691.62,57926.0
2021-04-07,670.97,56511.0
2021-04-08,683.8,57861.0
2021-04-09,677.02,58126.0
2021-04-12,701.1,60010.0
2021-04-13,762.35,63200.0
2021-04-14,732.73,62832.0
2021-04-15,738.7,63332.0
2021-04-16,739.395,61741.0
2021-04-19,714.98,55924.0
2021-04-20,718.79,56301.0
2021-04-21,743.91,54198.0
2021-04-22,719.69,51531.0
2021-04-23,729.4,50652.0
2021-04-26,738.2,53721.263134
2021-04-27,704.74,54937.0
2021-04-28,694.4,54557.0
2021-04-29,677.0,53334.0
2021-04-30,709.44,57076.0
2021-05-03,684.9,57230.0
2021-05-04,673.6,53955.0
2021-05-05,670.94,57397.0
2021-05-06,663.7,56426.0
2021-05-07,672.37,56960.8923737
2021-05-10,629.04,55953.0
2021-05-11,617.2,56472.0
2021-05-12,589.8903,52580.0
2021-05-13,571.4,49471.0
2021-05-14,589.72,49955.0
2021-05-17,576.83,42930.0
2021-05-18,577.87,43159.0
2021-05-19,563.46,39511.0
2021-05-20,586.78,39954.0
2021-05-21,580.88,36795.0
2021-05-24,606.44,38349.0
2021-05-25,604.69,38663.57915565
2021-05-26,619.13,38932.39142434
2021-05-27,630.85,38642.0
2021-05-28,625.22,34956.0
2021-06-01,623.9,36299.09930157
2021-06-02,605.12,37467.0
2021-06-03,572.84,38977.14668646
2021-06-04,599.05,37179.0
2021-06-07,605.13,34124.0
2021-06-08,603.59,33438.0
2021-06-09,598.78,37077.0
2021-06-10,610.12,36736.0
2021-06-11,609.89,37450.0
2021-06-14,617.69,40237.57962233
2021-06-15,599.36,40150.0
2021-06-16,604.87,38574.98425645
2021-06-17,616.6,37839.0
2021-06-18,623.31,35473.0
2021-06-21,620.83,31695.72768548
2021-06-22,623.71,32394.0
2021-06-23,656.57,33467.0
2021-06-24,679.82,34713.0
2021-06-25,671.87,31372.0
2021-06-28,688.72,34428.48219863
2021-06-29,680.76,36142.0
2021-06-30,679.7,34888.36800874
2021-07-01,677.92,33588.84639428
2021-07-02,678.9,33634.0
2021-07-06,659.58,34107.88019104
2021-07-07,644.65,34198.0
2021-07-08,652.81,32562.0
2021-07-09,656.95,33927.95897072
2021-07-12,685.7,33036.0
2021-07-13,668.54,32456.0
2021-07-14,653.38,33034.0
2021-07-15,650.6,31767.0
2021-07-16,644.22,31611.10720834
2021-07-19,646.22,30919.0
2021-07-20,660.5,29544.62977015
2021-07-21,655.29,32060.0
2021-07-22,649.26,32227.0
2021-07-23,643.38,33083.0
2021-07-26,657.62,37279.0
2021-07-27,644.78,39108.0
2021-07-28,646.98,39608.0
2021-07-29,677.35,39798.0
2021-07-30,687.2,41348.0
2021-08-02,709.67,39415.0
2021-08-03,709.74,38259.0
2021-08-04,710.92,39660.0
2021-08-05,714.63,41029.0
2021-08-06,699.1,42628.0
2021-08-09,713.76,46254.0
2021-08-10,709.99,45615.0
2021-08-11,707.82,45700.0
2021-08-12,722.25,43955.0
2021-08-13,717.17,47632.0
2021-08-16,686.17,46068.9414608
2021-08-17,665.71,44900.0
2021-08-18,688.99,44792.0
2021-08-19,673.47,46446.0
2021-08-20,680.26,49082.0
2021-08-23,706.3,49634.0
2021-08-24,708.49,48206.0
2021-08-25,711.2,48837.0
2021-08-26,701.16,47255.35815582
2021-08-27,711.92,48987.14211391
2021-08-30,730.91,47766.0
2021-08-31,735.72,47057.0
2021-09-01,734.09,48431.0
2021-09-02,732.39,49702.0
2021-09-03,733.57,49762.0
2021-09-07,752.92,46849.36794365
2021-09-08,753.87,46653.0
2021-09-09,754.86,46488.0
2021-09-10,736.27,44747.0
2021-09-13,743.0,45000.0
2021-09-14,744.49,47092.0
2021-09-15,755.83,48136.0
2021-09-16,756.99,47595.0
2021-09-17,759.49,47153.0
2021-09-20,730.17,43515.0
2021-09-21,739.38,40945.0
2021-09-22,751.94,43494.0
2021-09-23,753.64,44782.0
2021-09-24,774.39,42982.33181548
2021-09-27,791.36,43111.0
2021-09-28,777.56,41730.0
2021-09-29,781.31,41400.84614868
2021-09-30,775.48,43729.0
2021-10-01,775.22,47991.0
2021-10-04,781.53,48828.0
2021-10-05,780.59,51362.0
2021-10-06,782.75,55121.35366888
2021-10-07,793.61,53907.0
2021-10-08,785.49,54175.0
2021-10-11,791.94,57235.36061439
2021-10-12,805.72,56258.0
2021-10-13,811.08,57487.0
2021-10-14,818.32,57570.0
2021-10-15,843.03,61394.0
2021-10-18,870.11,61825.0
2021-10-19,864.27,63905.0
2021-10-20,865.8,65949.71966598
2021-10-21,894.0,62534.0
2021-10-22,909.68,60742.0
2021-10-25,1024.86,62988.0
2021-10-26,1018.43,60138.0
2021-10-27,1037.86,58517.0
2021-10-28,1077.04,60600.0
2021-10-29,1114.0,62295.0
2021-11-01,1208.59,61140.0
2021-11-02,1172.0,63034.0
2021-11-03,1213.86,62859.0
2021-11-04,1229.91,61218.0
2021-11-05,1222.09,61148.05384448
2021-11-08,1162.94,67524.0
2021-11-09,1023.5,67011.0
2021-11-10,1067.95,64761.0
2021-11-11,1063.51,64861.0
2021-11-12,1033.42,64027.43218356
2021-11-15,1013.39,63711.0
2021-11-16,1054.73,60189.0
2021-11-17,1089.01,60308.07122152
2021-11-18,1096.38,56895.0
2021-11-19,1137.06,58020.0
2021-11-22,1156.87,56427.0
2021-11-23,1109.03,57693.0
2021-11-24,1116.0,57200.0
2021-11-26,1081.92,53831.0
2021-11-29,1136.99,57815.40320895
2021-11-30,1144.76,56916.0
2021-12-01,1095.0,57141.0
2021-12-02,1084.6,56552.0
2021-12-03,1014.97,53812.0
2021-12-06,1009.01,50356.0
2021-12-07,1051.75,50613.0
2021-12-08,1068.96,50431.0
2021-12-09,1003.8,47987.0
2021-12-10,1017.03,47575.0
2021-12-13,966.41,46786.0
2021-12-14,958.51,48244.0
2021-12-15,975.99,48782.0
2021-12-16,926.92,47703.82693622
2021-12-17,932.57,46320.24546699
2021-12-20,899.94,46980.0
2021-12-21,938.53,49074.0
2021-12-22,1008.87,48634.0
2021-12-23,1067.0,50733.0
2021-12-27,1093.94,50839.73772854
2021-12-28,1088.47,47728.0
2021-12-29,1086.19,46398.0
2021-12-30,1070.34,47113.0
2021-12-31,1056.78,46394.0
2022-01-03,1199.78,46469.26888245
2022-01-04,1149.59,45890.0
2022-01-05,1088.12,43619.0
2022-01-06,1064.7,43139.0
2022-01-07,1026.96,41444.33190813
2022-01-10,1058.12,41797.0
2022-01-11,1064.4,42748.87960691
2022-01-12,1106.22,43942.72332998
2022-01-13,1031.56,42659.0
2022-01-14,1049.61,43074.0
2022-01-18,1030.51,42400.93781324
2022-01-19,995.65,41703.87030438
2022-01-20,996.27,40719.0
2022-01-21,943.9,36477.0
2022-01-24,930.0,36727.0
2022-01-25,918.4,37019.52306965
2022-01-26,937.41,36875.0
2022-01-27,829.1,37086.0
2022-01-28,846.35,37771.0081557
2022-01-31,936.72,38409.97353993
2022-02-01,931.25,38834.0
2022-02-02,905.66,36903.0
2022-02-03,891.14,37042.0
2022-02-04,923.32,41408.09980261
2022-02-07,907.34,43912.0
2022-02-08,922.0,44130.0
2022-02-09,932.0,44400.0
2022-02-10,904.55,43485.0
2022-02-11,860.0,42378.0
2022-02-14,875.76,42611.0
